Country ;Short;League ;Hour;Status;Home Team;Result Home;Result Visitor;Visitor Team;Result Home HT;Result Visitor HT;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Odds;Casa | Fora;Casa | Fora;Global;Casa | Fora;Global;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora;Casa | Fora
Vietnam;VIE;V-League;01/02/2026 07:00;FT;Hoàng Anh Gia Lai;1;0;SHB Đà Nẵng;0;0;2.66;2.60;1.08;1.47;1.47;1.14;2.50;2.12;37 | 40;;;;;12 | 14;2.4;20 | 30;2.6;0.9 | 1.3;1.2 | 1.5;0.5 | 0.9;;;
Spain;ESP;Segunda Division RFEF: Group 5;01/02/2026 08:00;FT;Navalcarnero;0;2;SS Reyes;0;2;3.06;2.37;1.08;1.49;1.45;1.14;2.50;2.04;47 | 60;;;;;11 | 2;2.4;30 | 50;2.6;1.6 | 1.5;1.2 | 0.6;0.8 | 0.2;;;
Spain;ESP;Tercera - Group 1;01/02/2026 08:00;FT;Villalbés;3;0;Barbadás;0;0;1.52;6.31;1.07;1.43;1.49;1.14;2.33;2.35;57 | 20;;;;;4 | 18;1.6;40 | 10;2.3;0.8 | 0.6;0.4 | 1.4;0.3 | 0.8;;;
Africa;AFR;CAF Champions League;01/02/2026 10:00;FT;Simba;2;2;ES Tunis;2;0;2.65;2.64;1.09;1.48;1.44;1.14;2.58;2.08;47 | 70;;;;;;2;40 | 60;2;1.2 | 1.6;0.8 | 0.5;0.5 | 0.2;;;
Brazil;BRA;Goiano 1;01/02/2026 10:00;FT;Jataiense;1;0;Inhumas;0;0;1.64;5.65;1.09;1.54;1.44;1.14;2.62;2.42;40 | 10;;;;;;2.2;30 | 0;2.4;1.3 | 0.5;1.1 | 1.5;0.8 | 0.8;;;
Tunisia;TUN;Ligue 2;01/02/2026 10:00;FT;Hammam-Lif;0;0;Baath Bouhajla;0;0;1.46;7.28;1.09;1.42;1.50;1.14;2.33;2.49;67 | 43;;;;;2 | 4;2;60 | 30;2.1;1.6 | 0.9;0.5 | 0.9;0.1 | 0.6;;;
Italy;ITA;Serie D: Girone E;01/02/2026 10:30;FT;Sporting Trestina;0;1;Montevarchi;0;0;2.36;3.14;1.13;1.45;1.46;1.14;2.43;2.01;33 | 47;;;;;12 | 13;2.2;20 | 30;2.4;1.3 | 0.7;1.7 | 0.7;0.8 | 0.5;;;
Ghana;GHA;Premier League;01/02/2026 12:00;FT;Basake Holy Stars;2;0;Berekum Chelsea;2;0;1.76;4.56;1.08;1.42;1.50;1.14;2.33;2.10;57 | 50;;;;;15 | 14;1.8;50 | 40;1.8;1 | 0.9;1 | 0.7;0.9 | 0.6;;;
Africa;AFR;CAF Champions League;01/02/2026 13:00;FT;Rivers United;0;1;Power Dynamos;0;0;1.70;5.38;1.09;1.48;1.47;1.14;2.50;2.28;63 | 57;;;;;;1.6;50 | 50;2;0.9 | 0.9;0.7 | 0.7;0.3 | 0.3;;;
Morocco;MAR;Botola Pro;01/02/2026 14:00;FT;Raja Casablanca;3;0;CR Khemis Zemamra;1;0;1.55;6.29;1.07;1.48;1.46;1.14;2.53;2.45;73 | 27;;;;;4 | 11;2.2;60 | 20;2.1;1.7 | 0.6;0.4 | 1.6;0.3 | 0.8;;;
Spain;ESP;Primera Division RFEF: Group 1;01/02/2026 14:15;FT;Lugo;0;2;Ponferradina;0;1;2.17;3.39;1.09;1.49;1.46;1.14;2.51;2.09;60 | 37;;;;;8 | 14;2.3;50 | 30;2.4;1.2 | 1.1;1 | 1.3;0.4 | 1.2;;;
Brazil;BRA;Baiano 1;01/02/2026 16:00;FT;Barcelona BA;0;2;Vitória;0;0;3.74;2.07;1.09;1.50;1.46;1.14;2.55;2.12;40 | 60;;;;;;2;30 | 50;2.3;0.9 | 1.3;1.1 | 0.7;0.6 | 0.4;;;
Brazil;BRA;Catarinense 1;01/02/2026 17:00;FT;Concórdia Atlético Clube;0;0;Brusque;0;0;4.00;1.96;1.09;1.51;1.44;1.14;2.63;2.19;37 | 53;;;;;;2.4;30 | 40;1.9;0.8 | 1.3;1.6 | 1.1;0.8 | 0.6;;;
Brazil;BRA;Matogrossense;01/02/2026 17:00;FT;Operário MT;1;2;Sport Sinop;0;1;4.62;1.76;1.09;1.48;1.48;1.14;2.49;2.22;10 | 37;;;;;;1.7;0 | 20;1.4;0.3 | 0.5;1.7 | 0.9;0.8 | 0.3;;;
Argentina;ARG;Liga Profesional de Fútbol;01/02/2026 21:30;FT;Rosario Central;0;0;River Plate;0;0;2.72;2.85;1.10;1.54;1.46;1.14;2.63;2.10;63 | 50;;;;;6 | 1;1.7;60 | 40;1.6;1.2 | 0.8;0.8 | 0.6;0.3 | 0.4;;;
Spain;ESP;Tercera - Group 13;01/02/2026 07:45;FT;Unión Molinense;2;1;Bala Azul;1;0;1.70;4.98;1.08;1.46;1.47;1.13;2.40;2.24;67 | 33;;;;;3 | 12;2.2;60 | 20;2.3;1.5 | 1;0.9 | 1.1;0.2 | 0.8;;;
Spain;ESP;Segunda Division RFEF: Group 5;01/02/2026 08:00;FT;Fuenlabrada;0;1;Conquense;0;0;2.37;3.02;1.10;1.46;1.47;1.13;2.51;2.05;50 | 53;;;;;10 | 6;2.3;40 | 40;2.6;1.3 | 1.2;0.9 | 1.2;0.7 | 0.8;;;
Kenya;KEN;Premier League;01/02/2026 09:00;FT;Murang'a SEAL;2;1;APS Bomet;1;1;2.40;2.94;1.09;1.43;1.49;1.13;2.39;1.96;63 | 33;;;;;8 | 15;2.4;50 | 20;1.9;1.4 | 1.2;0.8 | 1.3;0.4 | 0.9;;;
England;ENG;Wsl 2 Women;01/02/2026 10:00;FT;Sheffield Utd W;1;1;Charlton W;1;1;4.78;1.75;1.06;1.47;1.47;1.13;2.44;2.19;43 | 93;;;;;9 | 1;2.8;40 | 90;3.2;0.8 | 2.6;1.5 | 0.7;0.9 | 0.5;;;
Tunisia;TUN;Ligue 2;01/02/2026 10:00;FT;Kerkennah;1;0;Bouselem;1;0;1.52;6.39;1.09;1.44;1.49;1.13;2.42;2.42;37 | 30;;;;;12 | 11;1.9;20 | 20;2.1;1.1 | 0.5;1.2 | 1;0.5 | 0.5;;;
South Africa;RSA;1st Division;01/02/2026 10:30;FT;University of Pretoria;1;1;Kruger United;0;0;2.49;2.78;1.08;1.44;1.47;1.13;2.42;1.99;47 | 57;;;;;10 | 4;2.8;40 | 50;2.2;1.4 | 1.4;1.4 | 1.4;1.1 | 0.9;;;
South Africa;RSA;1st Division;01/02/2026 10:30;FT;Black Leopards;1;1;Baroka;0;0;2.23;3.24;1.06;1.46;1.46;1.13;2.39;2.00;30 | 30;;;;;16 | 15;2.5;20 | 20;2.2;1.3 | 0.9;1.4 | 1.4;0.9 | 1;;;
Albania;ALB;Superliga;01/02/2026 12:30;FT;Teuta Durrës;0;1;Vllaznia Shkodër;0;1;3.10;2.36;1.08;1.46;1.44;1.13;2.48;2.00;40 | 60;;;;;5 | 1;1.6;20 | 50;2.1;0.9 | 1;0.8 | 0.6;0.5 | 0.4;;;
Brazil;BRA;Catarinense 1;01/02/2026 18:00;FT;Criciúma;1;2;Chapecoense;0;2;2.14;3.54;1.10;1.52;1.44;1.13;2.59;2.16;60 | 60;;;;;;2.4;50 | 50;1.9;1.3 | 1.7;0.9 | 0.9;0.6 | 0.5;;;
Spain;ESP;Segunda Division RFEF: Group 5;01/02/2026 08:00;FT;Socuéllamos;2;1;Getafe II;1;0;3.38;2.12;1.06;1.51;1.44;1.12;2.54;2.19;17 | 57;;;;;18 | 3;2.4;10 | 50;2.6;0.5 | 1.7;1.6 | 1.1;1.1 | 0.4;;;
Kenya;KEN;Premier League;01/02/2026 08:00;FT;Kariobangi Sharks;1;0;Ulinzi Stars;1;0;2.63;2.54;1.04;1.45;1.46;1.12;2.42;1.98;27 | 37;;;;;18 | 14;1.9;10 | 30;1.9;0.4 | 1.2;1.1 | 1.1;0.7 | 0.4;;;
Kenya;KEN;Super League;01/02/2026 09:00;FT;Kabati Youth FC;0;1;Mombasa United;0;0;2.34;2.92;1.08;1.42;1.48;1.12;2.37;1.98;47 | 50;;;;;14 | 3;2.2;40 | 50;2;0.8 | 1.4;0.9 | 1.2;0.7 | 1.1;;;
Albania;ALB;1st Division;01/02/2026 09:30;FT;Lushnja;0;1;Burreli;0;0;2.03;3.32;1.04;1.46;1.50;1.12;2.36;2.12;37 | 43;;;;;10 | 5;2.4;30 | 40;2.3;1.2 | 1.1;1.3 | 1.3;0.6 | 0.8;;;
Tunisia;TUN;Ligue 2;01/02/2026 10:00;FT;US Tataouine;1;1;Sfax Railways;0;1;1.61;5.41;1.10;1.45;1.48;1.12;2.39;2.30;60 | 50;;;;;1 | 5;2;50 | 40;2.1;1.3 | 1.3;0.6 | 0.9;0.2 | 0.6;;;
Italy;ITA;Serie C: Girone C;01/02/2026 10:30;FT;Monopoli;1;0;Latina;0;0;1.88;4.40;1.10;1.54;1.41;1.12;2.68;2.33;40 | 63;;;;;7 | 14;2.2;30 | 50;2.5;1 | 1.3;1.2 | 0.9;0.7 | 0.4;;;
Italy;ITA;Serie D: Girone A;01/02/2026 10:30;FT;Asti;1;1;Cairese;0;0;2.78;2.45;1.04;1.44;1.46;1.12;2.40;2.00;13 | 47;;;;;17 | 13;1.7;0 | 30;2.4;0.5 | 0.8;1.4 | 0.7;0.9 | 0.6;;;
Italy;ITA;Serie D: Girone H;01/02/2026 11:30;FT;Paganese;1;3;Francavilla;1;2;1.48;6.72;1.07;1.51;1.45;1.12;2.44;2.56;67 | 43;;;;;1 | 13;1.5;60 | 40;2.1;0.7 | 0.8;0.4 | 1.1;0.2 | 0.8;;;
Spain;ESP;Primera Division RFEF: Group 2;01/02/2026 12:00;FT;Algeciras;1;1;Eldense;1;1;2.31;3.20;1.10;1.52;1.42;1.12;2.65;2.13;60 | 67;;;;;5 | 4;2.1;50 | 60;2.1;1.4 | 1.3;0.7 | 0.8;0.2 | 0.5;;;
Spain;ESP;Segunda Division RFEF: Group 5;01/02/2026 12:30;FT;Quintanar del Rey;2;0;Orihuela;1;0;3.55;2.07;1.08;1.52;1.48;1.12;2.42;2.14;33 | 50;;;;;16 | 7;2.3;20 | 40;2.6;0.9 | 1.4;1 | 1.3;0.7 | 0.7;;;
Spain;ESP;Tercera - Group 1;01/02/2026 13:00;FT;Somozas;1;1;Céltiga;1;1;2.32;3.18;1.08;1.46;1.47;1.12;2.48;2.02;57 | 57;;;;;3 | 9;2;50 | 50;2.3;0.8 | 1.6;0.6 | 1;0.4 | 0.6;;;
Spain;ESP;Tercera - Group 14;01/02/2026 13:00;FT;Gévora;0;0;Villanovense;0;0;4.23;1.92;1.10;1.50;1.45;1.12;2.47;2.27;10 | 43;;;;;15 | 7;2.3;0 | 30;2.4;0.5 | 1.3;1.9 | 0.9;1 | 0.5;;;
Kenya;KEN;Premier League;01/02/2026 08:00;FT;Shabana;1;0;Bandari;1;0;2.28;3.10;1.06;1.52;1.44;1.11;2.53;2.03;57 | 57;;;;;4 | 9;1.8;40 | 40;1.9;1.3 | 0.8;1 | 0.5;0.5 | 0.2;;;
Iran;IRN;Persian Gulf Pro League;01/02/2026 08:30;FT;Tractor Sazi;1;0;Sepahan;1;0;2.21;3.43;1.09;1.54;1.42;1.11;2.58;2.12;60 | 57;;;;;3 | 1;1.7;40 | 50;1.7;1 | 1.2;0.4 | 0.8;0.2 | 0.5;;;
Iraq;IRQ;Iraqi League;01/02/2026 09:00;FT;Naft Maysan;0;2;Al Kahrabaa;0;0;2.24;3.26;1.06;1.49;1.42;1.11;2.50;2.04;43 | 23;;;;;17 | 18;2.6;30 | 20;2.2;1.6 | 0.7;1.4 | 1.4;0.6 | 0.8;;;
Kenya;KEN;Super League;01/02/2026 09:00;FT;Vihiga United;2;1;Kibera Black Stars;0;0;2.64;2.64;1.06;1.53;1.41;1.11;2.61;2.09;27 | 57;;;;;19 | 8;2;20 | 50;2;0.9 | 0.8;1.5 | 0.9;2.5 | 0.1;;;
Kenya;KEN;Super League;01/02/2026 07:00;FT;Kisumu All Stars;0;0;Mwatate United;0;0;1.55;6.13;1.11;1.51;1.45;1.10;2.50;2.52;50 | 33;;;;;16 | 20;2.3;40 | 30;2;1.1 | 0.7;1.3 | 1.6;0.6 | 1.4;;;
Ethiopia;ETH;Premier League;01/02/2026 09:00;FT;Mekelle Kenema;1;1;Ethiopia Bunna;1;1;2.87;2.50;1.08;1.54;1.39;1.10;2.68;2.12;47 | 40;;;;;16 | 15;1.6;30 | 30;1.8;0.8 | 0.8;0.6 | 1.1;0.4 | 0.7;;;
Kenya;KEN;Super League;01/02/2026 09:00;FT;Gucha Stars FC;2;0;MCF;0;0;1.74;4.58;1.05;1.47;1.46;1.10;2.43;2.21;30 | 27;;;;;17 | 18;1.8;20 | 20;2;0.9 | 0.6;1.1 | 1.1;0.7 | 0.9;;;
Tunisia;TUN;Ligue 2;01/02/2026 10:00;FT;Korba;3;0;CR Redeyef;0;0;1.71;5.01;1.08;1.52;1.41;1.10;2.60;2.34;43 | 37;;;;;10 | 9;1.8;20 | 30;2.1;0.4 | 1.2;0.4 | 1.7;0.3 | 1.1;;;
South Africa;RSA;Premier League;01/02/2026 10:30;FT;TS Galaxy;0;1;Sekhukhune United;0;1;2.82;2.70;1.12;1.60;1.37;1.10;2.85;2.25;40 | 33;;;;;7 | 5;1.6;30 | 20;1.9;1 | 0.5;1 | 0.8;0.8 | 0.6;;;
Morocco;MAR;Botola 2;01/02/2026 11:00;FT;Stade Marocain;3;0;Chabab Mohammédia;0;0;2.16;3.47;1.09;1.52;1.38;1.10;2.68;2.15;40 | 30;;;;;8 | 9;1.6;20 | 20;1.9;0.5 | 0.8;0.4 | 1.4;0.3 | 0.9;;;
Italy;ITA;Serie D: Girone H;01/02/2026 11:00;FT;Ferrandina;1;0;Pompei;1;0;2.22;3.17;1.08;1.55;1.39;1.10;2.59;2.16;33 | 37;;;;;16 | 17;1.7;20 | 20;2.1;0.6 | 0.9;0.9 | 1;0.6 | 0.5;;;
Brazil;BRA;Goiano 1;01/02/2026 18:30;FT;Goiás;1;0;Vila Nova;1;0;2.08;3.63;1.09;1.50;1.43;1.10;2.58;2.12;67 | 60;;;;;;2.7;60 | 50;2.4;1.5 | 2;0.5 | 1.4;0.4 | 1;;;
Kenya;KEN;Super League;01/02/2026 09:00;FT;Soy United;0;0;Migori Youth;0;0;2.18;3.21;1.06;1.53;1.42;1.09;2.60;2.15;67 | 63;;;;;6 | 1;2.2;60 | 60;2;1 | 1.8;0.5 | 1.1;0.3 | 0.5;;;
Iraq;IRQ;Iraqi League;01/02/2026 11:30;FT;Naft;0;0;Al Zawra'a;0;0;3.08;2.42;1.10;1.56;1.36;1.09;2.78;2.18;33 | 63;;;;;13 | 7;1.8;20 | 50;2.2;0.5 | 1.2;0.9 | 0.9;0.7 | 0.4;;;
Nigeria;NGA;Npfl;01/02/2026 12:00;FT;Niger Tornadoes;2;2;Bendel Insurance;0;2;1.60;5.90;1.10;1.56;1.33;1.09;2.90;2.62;43 | 70;;;;;7 | 8;2;40 | 60;1.8;1.1 | 1.4;0.9 | 0.6;0.3 | 0.4;;;
Ethiopia;ETH;Premier League;01/02/2026 12:00;FT;Ethiopia Nigd Bank;0;2;Negele Arsi Ketema;0;1;3.15;2.32;1.09;1.58;1.36;1.09;2.78;2.20;40 | 67;;;;;12 | 4;2.2;30 | 60;1.8;1.2 | 1.3;1.2 | 0.7;0.5 | 0.5;;;
Ghana;GHA;Premier League;01/02/2026 12:00;FT;Bibiani Gold Stars FC;1;0;Gamba All Blacks;0;0;1.70;5.21;1.08;1.55;1.42;1.09;2.60;2.43;47 | 47;;;;;5 | 12;1.8;40 | 30;1.8;0.9 | 0.8;1.2 | 0.7;0.2 | 0.3;;;
Spain;ESP;Tercera - Group 14;01/02/2026 13:00;FT;Don Benito;1;1;CD Badajoz;1;0;2.70;3.23;1.13;1.62;1.34;1.09;2.90;2.32;77 | 70;;;;;1 | 4;2.3;70 | 60;2.4;1.7 | 1.6;0.4 | 0.9;0.1 | 0.5;;;
Spain;ESP;La Liga;01/02/2026 14:30;FT;Getafe;0;0;Celta de Vigo;0;0;2.90;2.83;1.13;1.70;1.35;1.09;3.14;2.37;20 | 60;;;;;16 | 7;2.6;10 | 50;2.6;0.7 | 1.7;1.7 | 1;1 | 0.8;;;
Spain;ESP;Primera Division RFEF: Group 2;01/02/2026 08:00;FT;Teruel;0;0;Real Murcia;0;0;2.73;2.70;1.12;1.63;1.35;1.08;2.95;2.31;33 | 53;;;;;10 | 8;2.1;30 | 50;2.1;0.6 | 1.2;1.2 | 1.2;0.9 | 0.6;;;
Tunisia;TUN;Ligue 2;01/02/2026 10:00;FT;EM Mahdia;1;1;Sporting Ben Arous;0;0;2.61;2.70;1.10;1.58;1.35;1.08;2.80;2.22;37 | 47;;;;;8 | 7;1.8;30 | 30;2.1;0.9 | 0.8;1.3 | 0.5;0.6 | 0.4;;;
Tunisia;TUN;Ligue 1;01/02/2026 10:00;FT;JS Omrane;1;0;CS Sfaxien;0;0;3.43;2.28;1.12;1.65;1.33;1.08;3.00;2.33;27 | 83;;;;;12 | 4;1.9;20 | 80;1.8;0.6 | 1.8;1.2 | 0.2;0.8 | 0;;;
Tunisia;TUN;Ligue 1;01/02/2026 10:00;FT;AS Gabès;0;0;Etoile du Sahel;0;0;4.19;1.92;1.11;1.60;1.38;1.08;2.78;2.38;20 | 57;;;;;16 | 9;1.8;10 | 50;1.8;0.6 | 1;1.4 | 0.7;0.9 | 0.3;;;
South Africa;RSA;1st Division;01/02/2026 10:30;FT;Highbury;1;1;Upington City;1;0;2.37;3.08;1.07;1.55;1.38;1.08;2.72;2.12;17 | 40;;;;;13 | 8;2.1;10 | 30;2.2;0.5 | 1.3;1.4 | 1;1.1 | 0.5;;;
Burkina Faso;BFA;Premier League;01/02/2026 12:30;FT;Rahimo FC;1;1;ASFB;1;0;1.72;4.94;1.08;1.55;1.38;1.08;2.72;2.46;73 | 60;;;;;1 | 2;2;60 | 50;1.6;1.7 | 1.2;0.7 | 0.5;0.3 | 0.3;;;
Ethiopia;ETH;Premier League;01/02/2026 07:00;FT;Welwalo Adigrat Uni;1;2;Arba Minch Kenema;0;0;2.59;3.23;1.14;1.68;1.29;1.07;3.17;2.33;50 | 13;;;;;19 | 20;1.4;30 | 0;1.8;0.8 | 0.3;0.6 | 1.2;0.2 | 0.6;;;
Italy;ITA;Serie D: Girone E;01/02/2026 10:30;FT;Terranuova Traiana;0;1;FC Siena SSD;0;1;2.86;2.43;1.07;1.58;1.35;1.07;2.74;2.24;70 | 27;;;;;5 | 8;1.8;60 | 20;2.4;1 | 0.9;0.6 | 1.2;0.5 | 0.5;;;
Cameroon;CMR;Elite One;01/02/2026 11:00;FT;PWD;4;1;Stade Renard;3;1;2.15;3.47;1.09;1.59;1.36;1.07;2.78;2.27;47 | 40;;;;;14 | 8;2.2;30 | 30;;1.4 | 1;1.2 | 0.9;0.7 | 0.2;;;
Ghana;GHA;Premier League;01/02/2026 12:00;FT;Aduana Stars;0;0;Samartex;0;0;1.72;5.35;1.11;1.64;1.36;1.07;2.79;2.62;50 | 67;;;;;3 | 4;1.8;40 | 60;1.8;0.9 | 1.7;0.6 | 0.4;0.1 | 0.1;;;
Ghana;GHA;Premier League;01/02/2026 12:00;FT;Accra Hearts of Oak;0;0;Bechem United;0;0;1.64;5.82;1.09;1.61;1.35;1.07;2.93;2.56;60 | 53;;;;;2 | 11;1.6;50 | 50;1.8;0.7 | 0.9;0.3 | 1.2;0.1 | 0.5;;;
Tunisia;TUN;Ligue 1;01/02/2026 10:00;FT;ES Métlaoui;0;0;Stade Tunisien;0;0;3.67;2.31;1.15;1.74;1.29;1.06;3.24;2.50;47 | 63;;;;;7 | 3;1.4;30 | 50;1.8;0.8 | 1;0.9 | 0.2;0.7 | 0.1;;;
Ethiopia;ETH;Premier League;01/02/2026 10:00;FT;Fasil Ketema;1;0;Kedus Giorgis;0;0;3.09;2.48;1.12;1.70;1.28;1.06;3.20;2.41;57 | 37;;;;;5 | 8;1.5;40 | 20;1.8;0.8 | 0.9;0.6 | 0.8;0.5 | 0.3;;;
Zambia;ZAM;Super League;01/02/2026 10:00;FT;Green Buffaloes;0;0;Red Arrows;0;0;3.99;2.04;1.11;1.62;1.32;1.06;2.99;2.40;37 | 67;;;;;11 | 1;2.2;20 | 60;1.7;0.9 | 1.4;1.5 | 0.7;0.8 | 0.5;;;
Tunisia;TUN;Ligue 2;01/02/2026 10:00;FT;Menzel Bourguiba;2;2;M'saken;1;2;2.62;2.96;1.13;1.68;1.28;1.06;3.07;2.33;27 | 40;;;;;13 | 6;1.6;10 | 20;2.1;0.5 | 0.7;1 | 0.9;0.4 | 0.6;;;
Iran;IRN;Persian Gulf Pro League;01/02/2026 08:30;FT;Esteghlal Khuzestan;1;1;Aluminium Arak;0;1;2.60;2.87;1.12;1.70;1.30;1.05;3.08;2.35;20 | 13;;;;;13 | 15;1.6;10 | 0;1.7;0.3 | 0.5;1.2 | 1.1;0.5 | 0.8;;;
Argentina;ARG;Liga Profesional de Fútbol;01/02/2026 17:00;FT;Barracas Central;1;1;Deportivo Riestra;0;1;3.02;2.87;1.20;1.92;1.25;1.05;3.84;2.72;30 | 33;;;;;13 | 15;1.6;10 | 20;1.6;0.7 | 0.7;1 | 0.9;0.7 | 0.4;;;
Senegal;SEN;Ligue 1;01/02/2026 13:30;FT;Pikine;1;1;Casa Sport;0;0;2.38;3.19;1.14;1.75;1.24;1.04;3.22;2.48;57 | 57;;;;;4 | 3;1.2;40 | 40;1.6;0.7 | 1;0.1 | 0.6;0 | 0.4;;;
Senegal;SEN;Ligue 1;01/02/2026 13:30;FT;DSC;0;0;Jaraaf;0;0;3.26;2.47;1.18;1.81;1.24;1.04;3.46;2.62;50 | 50;;;;;6 | 7;2.2;25 | 40;1.6;1.8 | 0.8;1 | 0.7;0.2 | 0.3;;;
Senegal;SEN;Ligue 1;01/02/2026 13:15;FT;Generation Foot;3;0;HLM;1;0;2.00;4.44;1.16;1.82;1.23;1.03;3.50;2.79;43 | 37;;;;;8 | 12;1.4;30 | 10;1.6;1.1 | 0.5;0.8 | 0.5;0.5 | 0.1;;;
Mexico;MEX;Liga TDP;01/02/2026 00:00;FT;Atlético Tijuana;1;0;Cimarrones de Sonora II;0;0;;;;;;;;;50 | 50;;;;;7 | 1;2.8;40 | 40;3.4;1.7 | 1.4;1.4 | 1.2;2 | 2.7;;;
Australia;AUS;A-League Women;01/02/2026 00:00;FT;Canberra United W;3;1;Melbourne Victory W;0;0;3.10;2.09;;;1.85;;1.95;1.80;57 | 37;;;;;6 | 7;2.6;50 | 30;2.8;1.5 | 1.3;1.1 | 1.3;0.8 | 0.9;;;
Nepal;NEP;National League;01/02/2026 02:15;AWAITING_UPDATES;Kakrebihar;;;Planning Boyz United;;;;;;;;;;;0 | 58;;;;;16 | 7;3.1;0 | 50;2.5;0.5 | 1.2;3.5 | 1;5 | 1;;;
Asia;AFC;OFC Professional League;01/02/2026 02:30;FT;Bula;1;0;Solomon Kings;1;0;;;;;;;;;17 | 67;;;;;;1.5;0 | 50;2.7;1 | 0.5;1.5 | 0;0.5 | 0;;;
Hong Kong;HKG;First Division;01/02/2026 02:30;FT;Supreme;1;0;Central & Western;1;0;1.13;11.22;;;4.50;;1.16;;93 | 63;;;;;1 | 8;4.5;90 | 60;3.9;4.1 | 2.7;0.9 | 1.3;0.3 | 1;;;
Hong Kong;HKG;First Division;01/02/2026 02:30;FT;3 Sing;3;6;Tung Sing;1;2;8.81;1.19;;;2.75;;1.40;;33 | 47;;;;;11 | 5;2.8;30 | 40;3.9;1.3 | 0.8;2.6 | 0.9;1.8 | 0.5;;;
Hong Kong;HKG;First Division;01/02/2026 02:30;FT;Hoi King;2;1;Citizen AA;2;0;1.48;4.44;;;3.75;;1.25;;33 | 27;;;;;7 | 12;4.2;30 | 20;3.9;1.7 | 1.4;2.6 | 2.8;1.4 | 1.5;;;
Hong Kong;HKG;First Division;01/02/2026 02:30;FT;Tai Chung;0;1;Lucky Mile;0;1;1.04;24.66;;;5.50;;1.12;;57 | 0;;;;;6 | 13;4.6;50 | 0;3.9;2.6 | 0.7;2.1 | 3.8;1.2 | 2.8;;;
Australia;AUS;A-League Women;01/02/2026 03:00;FT;Newcastle Jets W;1;5;Wellington Phoenix W;0;4;;;;;;;;;40 | 57;;;;;9 | 5;2.8;40 | 50;2.8;1.3 | 2;1.5 | 0.8;1 | 0.3;;;
Indonesia;IDN;Liga 1 U20;01/02/2026 04:00;FT;Persita U20;2;1;Bhayangkara U20;0;1;2.31;2.46;;;2.20;;1.65;;77 | 83;;;;;2 | 3;3.6;70 | 80;3.2;2.2 | 3.6;0.9 | 0.5;1 | 0.4;;;
Indonesia;IDN;Liga 1 U20;01/02/2026 04:00;FT;Bali United U20;1;2;Borneo U20;0;0;2.52;2.25;;;2.20;;1.65;;63 | 60;;;;;3 | 2;3;60 | 50;3.2;1.7 | 1.6;1.5 | 1.2;0.9 | 0.8;;;
Indonesia;IDN;Liga 1 U20;01/02/2026 04:00;FT;PSBS Biak U20;1;4;Dewa United U20;1;2;17.00;1.19;;;3.25;;1.33;;40 | 60;;;;;6 | 4;3.6;30 | 60;3.2;1.7 | 2.1;2.1 | 1.2;3.2 | 1;;;
Indonesia;IDN;Liga 1 U20;01/02/2026 04:00;AWAITING_UPDATES;Persija U20;;;Arema U20;;;;;;;;;;;73 | 27;;;;;1 | 7;3;70 | 20;3.2;3.1 | 0.9;0.5 | 1.5;0.6 | 1;;;
Indonesia;IDN;Liga 1 U20;01/02/2026 04:00;AWAITING_UPDATES;Persik Kediri U20;;;Semen Padang U20;;;;;;;;;;;3 | 40;;;;;9 | 5;4.6;0 | 40;3.2;0.4 | 1.4;5.1 | 2.4;5.1 | 1.7;;;
Hong Kong;HKG;First Division;01/02/2026 04:30;FT;South China;0;0;WSE;0;0;3.35;1.79;;;3.00;;1.36;;73 | 80;;;;;3 | 2;4;70 | 80;3.9;2.8 | 3.4;0.9 | 0.9;0.5 | 0.8;;;
Hong Kong;HKG;First Division;01/02/2026 04:30;FT;Yuen Long;1;1;Sham Shui Po;0;1;2.18;2.71;;;2.37;;1.53;;50 | 80;;;;;9 | 4;3;50 | 80;3.9;1.7 | 1.5;1.7 | 1.1;1.2 | 0.7;;;
Hong Kong;HKG;First Division;01/02/2026 04:30;FT;Shatin;3;1;Kwun Tong;1;0;1.13;12.23;;;3.40;;1.30;;33 | 3;;;;;10 | 14;3.4;20 | 0;3.9;1.5 | 0.4;1.6 | 3.4;1.2 | 1.7;;;
Indonesia;IDN;Liga Nusantara;01/02/2026 05:00;FT;PSDS Deli Serdang;0;1;Persitara Jakarta Utara;0;0;4.09;1.66;;;2.00;;1.80;;23 | 27;;;;;1 | 2;2.8;20 | 20;2.3;0.5 | 1.1;2.6 | 1.5;1.3 | 0.7;;;
Brunei;BRU;Super League;01/02/2026 05:00;FT;MS PDB;1;2;Rimba Star;0;2;1.36;5.98;;;3.40;;1.30;;73 | 30;;;;;3 | 4;4.3;70 | 30;5;2.1 | 1.7;0.6 | 4.2;0.6 | 1.9;;;
Indonesia;IDN;Liga 1 U20;01/02/2026 05:00;FT;Persis Solo U20;0;0;Malut United U20;0;0;2.27;2.55;;;2.07;;1.72;;67 | 60;;;;;4 | 1;2.6;60 | 50;3.2;1.9 | 1.3;1.1 | 0.8;0.8 | 0.8;;;
